Taxon	16S_A01T1	16S_A01T2	16S_A01T3	16S_A01T4	16S_A01T5	16S_A01T6	16S_A01T7	16S_A01T8	16S_A02T1	16S_A02T2	16S_A02T3	16S_A02T4	16S_A02T5	16S_A02T6	16S_A02T7	16S_A02T8	16S_A03T1	16S_A03T2	16S_A03T3	16S_A03T4	16S_A03T5	16S_A03T6	16S_A03T7	16S_A04T1	16S_A04T2	16S_A04T3	16S_A04T4	16S_A04T5	16S_A04T6	16S_A04T8	16S_A05T1	16S_A05T2	16S_A05T3	16S_A05T4	16S_A05T5	16S_A05T6	16S_A05T7	16S_A05T8	16S_A06T1	16S_A06T2	16S_A06T3	16S_A06T4	16S_A07T1	16S_A07T2	16S_A07T3	16S_A07T4	16S_A07T5	16S_A07T6	16S_A07T7	16S_A07T8	16S_A08T1	16S_A08T2	16S_A08T3	16S_A08T4	16S_A08T5	16S_A08T6	16S_A08T7	16S_A08T8	16S_A09T1	16S_A09T2	16S_A09T3	16S_A09T4	16S_A09T5	16S_A09T6	16S_A09T7	16S_A09T8	16S_A10T1	16S_A10T2	16S_A10T3	16S_A10T4	16S_E01T1	16S_E01T2	16S_E01T3	16S_E01T4	16S_E01T5	16S_E01T6	16S_E01T7	16S_E01T8	16S_E02T1	16S_E02T2	16S_E02T3	16S_E02T4	16S_E02T5	16S_E02T6	16S_E02T7	16S_E02T8	16S_E03T1	16S_E03T2	16S_E03T3	16S_E03T4	16S_E03T5	16S_E03T6	16S_E03T7	16S_E03T8	16S_E04T1	16S_E04T2	16S_E04T3	16S_E04T4	16S_E04T5	16S_E04T6	16S_E04T7	16S_E04T8	16S_E05T1	16S_E05T2	16S_E05T3	16S_E05T4	16S_E05T5	16S_E05T6	16S_E05T7	16S_E05T8	16S_E06T1	16S_E06T2	16S_E06T3	16S_E06T4	16S_E06T5	16S_E06T6	16S_E06T7	16S_E07T1	16S_E07T2	16S_E07T3	16S_E07T4	16S_E07T5	16S_E07T6	16S_E07T7	16S_E08T1	16S_E08T2	16S_E08T3	16S_E08T4	16S_E09T1	16S_E09T2	16S_E09T3	16S_E09T4	16S_E09T5	16S_E09T6	16S_E09T7	16S_E09T8	16S_E10T1	16S_E10T2	16S_E10T3	16S_E10T4	16S_E10T5	16S_E10T6	16S_E10T7	16S_E10T8	16S_I01T1	16S_I01T2	16S_I01T3	16S_I01T4	16S_I01T5	16S_I01T6	16S_I01T7	16S_I01T8	16S_I02T1	16S_I02T2	16S_I02T3	16S_I02T4	16S_I02T5	16S_I02T6	16S_I02T7	16S_I02T8	16S_I03T1	16S_I03T2	16S_I03T3	16S_I03T4	16S_I03T5	16S_I03T6	16S_I03T7	16S_I03T8	16S_I04T1	16S_I04T2	16S_I05T1	16S_I05T2	16S_I05T3	16S_I05T4	16S_I05T5	16S_I05T6	16S_I05T7	16S_I05T8	16S_I06T1	16S_I06T2	16S_I06T3	16S_I06T4	16S_I06T5	16S_I06T6	16S_I06T7	16S_I06T8	16S_I07T1	16S_I07T2	16S_I07T3	16S_I07T4	16S_I07T5	16S_I07T6	16S_I07T7	16S_I07T8	16S_I08T1	16S_I08T2	16S_I08T3	16S_I08T4	16S_I08T5	16S_I08T6	16S_I08T7	16S_I08T8	16S_I09T1	16S_I09T2	16S_I09T3	16S_I09T4	16S_I09T5	16S_I09T6	16S_I09T7	16S_I09T8	16S_I10T1	16S_I10T2	16S_I10T3	16S_I10T4	16S_I10T5	16S_I10T6	16S_I10T7	16S_I10T8
p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__NA	2	1	40	76	3	741	8	26	174	115	149	22	13	216	5	137	75	125	192	241	125	185	93	9	474	525	353	105	542	8058	49	307	218	124	133	68	159	827	162	872	335	178	15	185	341	397	205	161	197	602	82	137	148	29	66	26	152	216	0	71	137	600	882	381	447	3894	420	8	266	243	0	0	7	51	0	5	55	872	175	29	110	477	175	961	301	382	231	653	246	993	590	891	689	1170	90	42	111	964	633	910	472	357	193	633	452	696	806	736	1438	317	259	290	139	14	17	472	19	365	662	40	67	70	87	116	36	376	392	934	230	531	89	262	552	738	415	993	118	648	46	1070	214	8	466	2158	0	0	0	15	5	3	19	208	5	19	74	15	51	44	64	32	26	53	49	109	485	13	25	322	70	36	15	218	230	77	692	347	75	25	109	62	624	820	225	543	969	902	28	154	1123	40	224	4	0	588	24	37	37	30	103	248	1798	547	56	61	140	27	29	4	1292	24	20	354	112	286	201	258	242	49
p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Peptostreptococcaceae;g__Intestinibacter	114	325	15	11	37	15	5	26	0	0	0	151	27	474	1075	55	70	75	88	51	77	2	2	0	0	0	0	0	8	32	138	71	12	14	8	5	9	35	14	217	103	2	78	90	1	74	4	335	10	100	40	13	2	0	2	25	10	1	19	1	1	9	6	10	3	13	78	1	1	12	66	85	71	30	38	266	29	231	30	7	7	3	16	3	57	1	4	3	0	0	1	0	0	8	2	1	4	0	4	1	13	13	72	169	1	92	3	20	33	137	1	0	0	0	178	0	0	143	31	104	6	880	283	578	66	323	82	252	97	143	3	63	103	15	12	918	1	2	0	1	0	957	0	0	57	14	396	213	85	961	29	1156	80	107	218	363	133	1389	222	377	26	16	19	36	45	227	30	57	33	466	66	1360	386	157	753	1746	250	31	2	5	269	94	507	131	136	84	80	115	403	455	341	763	818	96	29	42	111	2	74	72	46	176	22	1003	489	257	213	83	226	418	143	488	980	357	239	813	389	144
p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Eubacterium] ruminantium group	0	0	0	0	0	1820	0	1	0	1	0	0	0	21	1	2	0	0	0	0	1	0	0	39	593	772	469	414	1039	8459	0	0	0	315	207	16	0	521	43	530	135	57	49	95	0	6	1	3	17	2	0	0	0	0	0	0	0	0	0	1	2	1	0	0	4	4	0	0	0	0	0	0	0	0	0	1	0	1	83	20	75	1514	608	214	61	0	93	98	90	244	371	181	149	0	0	1	0	0	0	0	0	1	29	1	79	1	80	0	130	4	0	0	1	108	4	196	0	2056	1693	1192	736	163	331	401	1	0	0	0	6	22	8	14	39	671	520	2399	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	7	154	72	0	0	0	1	0	0	0	0	1	0	0	13	272	1095	23	0	0	0	0	0	0	0	0	0	0	1	2	3	4	10	0	0	1	0	1	0	0	0	0	0	2	0	4	0	0	0	0	0	1	0	1	3	0	0	0	0	1	0	1
p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__CAG-352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	1	1	266	390	3139	0	0	159	4	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	28	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	10	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	5	0	11	18	0	0	0	0	0	1	0	0	2	4462	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	762	4429	11024	6988	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	12	654	1	264	21	23	20	12
p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__[Eubacterium] siraeum group	2	5	11	7	58	700	7	16	1	38	2313	243	2	21	5	30	15	72	300	17	6	252	175	7	38	88	41	18	404	294	97	1196	804	397	180	200	1	131	8	149	99	105	56	694	472	264	143	75	736	685	0	0	0	0	0	0	0	0	48	40	13	21	89	25	21	3104	553	1	177	37	0	0	22	2	7	0	1	62	26	42	366	1455	1079	287	747	357	0	111	152	287	45	116	153	7145	7	6	5	0	14	1027	38	145	32	349	243	438	433	252	193	72	5	0	9	285	33	491	2	10	14	299	17	137	37	229	7	9	273	66	355	482	167	411	374	157	381	540	0	14	0	0	0	17	0	1	0	0	0	1084	593	331	644	1	2	4	221	17	278	749	53	0	1	326	44	3	23	0	15	29	68	23	1	179	1222	143	194	45	162	133	8	2	52	19	12	11	23	39	74	688	365	206	1	1	2	25	414	310	303	56	25	395	475	1173	0	3	10	12	18	0	0	0	19	27	12	30	5	97	166	21
p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium sensu stricto 1	18	87	3	19	21	16	224	17	6	56	74	41	21	0	211	58	0	7	0	0	0	0	0	118	27	736	1	51	19	148	363	31	0	18	16	241	9	7	5	38	20	85	108	363	5	76	125	2204	51	67	1	0	0	54	4	0	682	0	57	21	3	14	42	29	15	21	69	109	0	24	344	7	1	6	18	49	30	0	74	23	4	3	6	19	16	7	36	93	0	122	309	5	108	50	67	3	0	0	0	10	4	3	138	204	15	33	2	39	7	85	0	0	0	0	174	6	43	396	25	93	209	975	733	1517	57	378	76	356	71	1070	17	176	239	219	352	1739	5	1	1	0	0	333	34	0	38	220	1793	219	72	431	156	505	10	331	184	428	143	692	1461	172	46	34	13	4	0	1202	51	12	10	36	619	2500	256	108	540	1046	268	147	6	0	102	3	214	10	1	0	145	128	802	121	102	23585	113	86	14	17	7	258	16	24	132	52	16	116	191	308	98	422	103	845	254	228	309	166	32	268	45	88
p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__NA;g__NA	2	0	0	5	0	119	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	27	29	112	20	15	6	45	146	928	2	1	0	0	0	1	0	2	454	995	479	249	670	433	207	150	90	328	503	611	1	0	0	3	5	5	8	1	10	358	15	239	121	378	74	499	1	0	0	1	16	387	62	33	47	119	509	38	115	58	26	51	42	111	156	449	19	29	4	57	104	152	245	4805	0	0	0	0	0	1	1	0	1	0	0	1	3	2	1	0	303	199	148	801	1125	2506	3650	16	100	23	1851	288	2406	2055	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	2	1	0	2	0	0	0	0	0	0	0	3	10	9	116	25	56	183	30	131	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	3	0	1	1	1	0	0	12	27	167	137	0	2	0	0	1	4	0	2	0	0	1	1	1	2	10	0	0	0	0	0	0	1	1	1	2	0
p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__CAG-873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	347	815	488	3624	4050	2619	4601	413	0	0	0	0	0	0	14	0	0	0	0	0	0	1	505	1055	1537	9358	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
p__Firmicutes;c__Clostridia;o__Monoglobales;f__Monoglobaceae;g__Monoglobus	14	60	664	29	0	270	10	39	364	118	126	42	2	149	3	5	15	67	195	5	9	246	122	3	102	134	146	39	167	3016	162	69	189	33	22	12	0	708	251	827	851	277	38	38	66	119	44	31	427	221	1181	387	167	68	80	27	503	1062	0	1	0	102	37	6	133	163	616	103	253	157	4	4	6	0	26	148	191	518	9	1	12	23	9	29	70	15	26	28	20	114	87	19	158	394	17	104	71	17	118	67	63	41	15	67	46	58	146	41	252	38	35	178	51	7	0	15	0	245	366	103	3	25	1	5	72	82	111	232	60	164	20	79	55	365	83	526	121	259	31	86	74	26	665	944	35	0	40	23	11	39	416	129	47	26	25	9	14	44	540	3	9	49	8	55	13	16	56	19	2	134	0	44	147	30	38	44	25	6	152	131	474	378	131	523	779	510	3	141	92	116	52	285	549	53	47	172	158	215	80	11	69	93	573	208	305	86	16	9	4	102	219	116	61	75	63	264	308	49
p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Odoribacter	16	39	447	226	135	534	108	596	11	88	101	260	24	42	20	228	16	134	68	128	21	116	57	55	150	152	368	31	356	4397	13	67	84	118	247	138	1242	642	30	104	169	59	9	51	41	66	67	47	128	66	127	113	9	134	275	156	119	928	142	67	30	124	116	159	140	1738	156	9	48	47	0	3	28	673	1	1	220	1096	66	15	25	88	64	207	345	1521	71	126	56	280	120	264	586	3	15	31	30	239	143	115	586	1434	22	308	50	391	123	113	849	267	85	103	188	90	174	1557	64	63	223	5	77	731	501	144	34	132	54	284	217	348	49	639	1257	2715	1133	1038	311	1218	89	2443	1693	58	1726	4991	0	0	0	0	0	2	1	1	5	53	903	145	190	154	51	50	0	0	115	59	94	5	98	362	135	450	7	350	124	251	865	381	524	87	104	34	177	575	838	397	721	331	10	259	209	159	113	13	7	497	418	227	320	423	658	170	260	345	1	0	538	813	330	1673	329	234	141	152	253	899	116	122	548	34
p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__NA	2	51	7	39	7	31	42	67	2	4	3	46	26	184	71	120	2	0	1	5	2	5	7	14	7	5	1	3	18	121	5	7	3	4	8	58	53	25	50	71	33	15	66	57	6	51	9	113	117	43	472	1635	835	597	1244	3329	663	1572	6	878	9	82	50	106	26	227	14	8	14	16	0	0	0	0	0	1	1	6	367	159	157	64	112	111	780	2863	1	3	1	6	2	11	17	15	185	7	117	133	176	1010	910	1787	228	327	54	207	143	423	173	438	116	145	22	197	111	460	1149	122	141	200	133	446	313	1063	46	69	48	275	10	19	3	4	31	62	10	48	3	26	17	29	24	217	67	265	0	0	0	0	0	3	0	1	45	70	430	4438	200	1140	418	312	4	10	9	13	11	9	5	88	24	43	0	0	1	5	24	17	11	4	10	1	26	7	17	141	60	3	0	4	5	5	21	3	0	4	2	2	2	3	0	1	1	1	56	15	113	82	27	78	361	167	15	17	36	24	14	56	47	43
p__Firmicutes;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__Succiniclasticum	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	30	67	299	4	459	12	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	970	403	4345	3667	1306	7156	3207	344	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__NA	0	75	2	1	0	0	3	1	0	297	0	15	0	0	215	894	5	2	4	0	0	0	0	0	0	0	1	0	0	1031	0	0	581	0	0	0	13	4	0	6	1	0	8	0	128	0	0	0	17	2	1	3344	5	598	0	3	20	10	99	1	1	91	0	0	38	1	0	18	0	3	126	205	0	1	1	0	0	3	1	56	0	290	1	0	46	121	0	7	1	2	3	0	18	2	1	0	0	0	0	0	2	14055	63	30	10	74	4	5	4	976	0	0	1	0	2	0	1	1	0	0	1	5	1	0	4993	31	47	51	19	20	0	1	4	12	0	31	0	0	0	3	0	1	6	1	1	0	0	5	2	0	0	0	18	7250	360	632	6	287	0	2	3	14	1	380	1	0	16	1	25	1177	2950	4726	3	4	47	0	10	0	1	1	1	2	0	0	0	7	210	231	115	2482	62	0	57	1	0	1	0	0	1	0	106	251	25	0	0	135	11	157	1	6	32	1	12	0	0	0	1	32
p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UCG-005	49	109	161	159	119	327	257	481	17	6	9	17	4	51	161	104	95	96	62	110	76	161	85	35	184	391	150	59	263	7739	2	122	110	70	81	35	433	321	149	504	144	123	31	210	292	234	122	82	237	390	33	2	0	1	4	4	0	47	2	5	46	119	53	36	94	274	132	7	87	63	0	2	17	28	0	0	19	333	220	38	185	978	69	467	271	468	115	284	124	398	173	705	410	1153	35	0	37	62	82	254	477	327	205	572	638	383	1058	575	1124	531	121	67	73	45	14	484	12	91	329	19	116	90	79	62	19	85	81	276	44	107	21	67	76	709	459	776	163	528	12	730	144	185	406	2495	0	0	25	129	95	169	122	862	9	45	69	10	79	63	41	91	141	1354	523	425	278	40	217	1128	227	4	33	160	86	26	305	154	246	65	10	7	43	182	113	116	241	74	51	1527	1096	53	227	8	3	364	324	218	213	17	467	67	382	210	150	101	108	35	28	0	326	55	47	65	85	78	90	65	152	43
